id,title,type,genres,averageRating,numVotes,releaseYear
tt2082180,Always,movie,"Action, Drama, Romance",7.7,11586,2011
tt11393148,Queen,tvSeries,"Biography, Drama, History",7.7,11550,2019
tt8270592,"Miss Scarlet & the Duke",tvSeries,"Crime, Drama, Thriller",7.7,11495,2020
tt0084549,"Blind Chance",movie,"Drama, Romance",7.7,11479,1987
tt0119448,Character,movie,"Crime, Drama, Mystery",7.7,11475,1997
tt6162588,"Brave and Beautiful",tvSeries,"Crime, Drama, Romance",7.7,11431,2016
tt14271652,"Joe Pickett",tvSeries,"Drama, Western",7.7,11402,2021
tt15128088,Human,tvSeries,"Drama, Thriller",7.7,11204,2022
tt25274446,"Physical: 100",tvSeries,"Game-Show, Reality-TV",7.7,11177,2023
tt0033238,"Waterloo Bridge",movie,"Drama, Romance, War",7.7,11142,1940
tt0089276,"The Official Story",movie,"Drama, History",7.7,11091,1985
tt0037824,"Ivan the Terrible, Part I",movie,"Biography, Drama, History",7.7,11061,1944
tt0892535,"Eli Stone",tvSeries,"Comedy, Drama, Fantasy",7.7,11050,2008
tt0041587,"A Letter to Three Wives",movie,"Comedy, Drama, Romance",7.7,11028,1949
tt0452039,"Mind Game",movie,"Adventure, Animation, Comedy",7.7,10989,2004
tt5761478,Harlots,tvSeries,Drama,7.7,10961,2017
tt0112757,"The Cure",movie,"Adventure, Drama",7.7,10959,1995
tt1442550,"Shark Tank",tvSeries,"Family, Game-Show, Reality-TV",7.7,10928,2009
tt5097050,"Chewing Gum",tvSeries,Comedy,7.7,10803,2015
tt9675716,"Nerkonda Paarvai",movie,"Action, Crime, Drama",7.7,10778,2019
tt2905772,"Thou Gild'st the Even",movie,"Drama, Fantasy, Romance",7.7,10762,2013
tt12677870,"Law & Order: Organized Crime",tvSeries,"Crime, Drama, Mystery",7.7,10748,2021
tt0118437,"The Practice",tvSeries,"Crime, Drama, Mystery",7.7,10660,1997
tt8010592,"Inside Look: The Assassination of Gianni Versace - American Crime Story",tvSeries,"Documentary, Short",7.7,10591,2017
tt14512538,"Roadrunner: A Film About Anthony Bourdain",movie,Documentary,7.7,10579,2021
tt5446858,"Zero Days",movie,Documentary,7.7,10573,2016
tt0436613,Murderball,movie,"Documentary, Sport",7.7,10531,2005
tt0135007,"Three Men and a Leg",movie,Comedy,7.7,10431,1997
tt0111845,"Through the Olive Trees",movie,Drama,7.7,10421,1994
tt0027532,Dodsworth,movie,"Drama, Romance",7.7,10413,1936
tt27442834,"Saas, Bahu Aur Flamingo",tvSeries,"Action, Crime, Drama",7.7,10398,2023
tt0348568,"The Classic",movie,"Drama, Romance",7.7,10329,2003
tt1149608,"Being Erica",tvSeries,"Adventure, Comedy, Drama",7.7,10311,2009
tt0089748,"When Father Was Away on Business",movie,Drama,7.7,10247,1985
tt3488298,"American Crime",tvSeries,"Crime, Drama",7.7,10206,2015
tt14626352,"Komi Can't Communicate",tvSeries,"Animation, Comedy, Drama",7.7,10201,2021
tt0765128,Oceans,movie,Documentary,7.7,10146,2008
tt4775018,Baked,tvSeries,Comedy,7.7,10137,2015
tt0030643,"Port of Shadows",movie,"Crime, Drama, Romance",7.7,10136,1938
tt2375379,"One Piece Film Z",movie,"Action, Adventure, Animation",7.7,10084,2012
tt0185103,"WWE Raw",tvSeries,"Action, Sport",7.7,10043,1993
tt0416449,300,movie,"Action, Drama",7.6,876146,2006
tt0241527,"Harry Potter and the Sorcerer's Stone",movie,"Adventure, Family, Fantasy",7.6,875719,2001
tt7131622,"Once Upon a Time... in Hollywood",movie,"Comedy, Drama",7.6,874433,2019
tt0121766,"Star Wars: Episode III - Revenge of the Sith",movie,"Action, Adventure, Fantasy",7.6,861204,2005
tt3896198,"Guardians of the Galaxy Vol. 2",movie,"Action, Adventure, Comedy",7.6,775319,2017
tt0144084,"American Psycho",movie,"Crime, Drama, Horror",7.6,745588,2000
tt5463162,"Deadpool 2",movie,"Action, Adventure, Comedy",7.6,687128,2018
tt0988045,"Sherlock Holmes",movie,"Action, Adventure, Mystery",7.6,680269,2009
tt0829482,Superbad,movie,Comedy,7.6,646978,2007
tt0417741,"Harry Potter and the Half-Blood Prince",movie,"Action, Adventure, Family",7.6,608812,2009
tt1250777,Kick-Ass,movie,"Action, Comedy, Crime",7.6,601315,2010
tt1323594,"Despicable Me",movie,"Adventure, Animation, Comedy",7.6,597202,2010
tt0181689,"Minority Report",movie,"Action, Crime, Mystery",7.6,592567,2002
tt0409459,Watchmen,movie,"Action, Drama, Mystery",7.6,590012,2009
tt1318514,"Rise of the Planet of the Apes",movie,"Action, Drama, Sci-Fi",7.6,584668,2011
tt2713180,Fury,movie,"Action, Drama, War",7.6,561312,2014
tt0314331,"Love Actually",movie,"Comedy, Drama, Romance",7.6,537372,2003
tt0441773,"Kung Fu Panda",movie,"Action, Adventure, Animation",7.6,534875,2008
tt0289879,"The Butterfly Effect",movie,"Drama, Sci-Fi, Thriller",7.6,529552,2004
tt0119116,"The Fifth Element",movie,"Action, Adventure, Sci-Fi",7.6,516157,1997
tt2103281,"Dawn of the Planet of the Apes",movie,"Action, Adventure, Drama",7.6,492273,2014
tt0387564,Saw,movie,"Horror, Mystery, Thriller",7.6,477941,2004
tt1210166,Moneyball,movie,"Biography, Drama, Sport",7.6,474560,2011
tt0446029,"Scott Pilgrim vs. the World",movie,"Action, Comedy, Fantasy",7.6,473167,2010
tt1605783,"Midnight in Paris",movie,"Comedy, Fantasy, Romance",7.6,454841,2011
tt0099674,"The Godfather Part III",movie,"Crime, Drama",7.6,430807,1990
tt1517451,"A Star Is Born",movie,"Drama, Music, Romance",7.6,427657,2018
tt0361862,"The Machinist",movie,"Drama, Thriller",7.6,421685,2004
tt0112864,"Die Hard with a Vengeance",movie,"Action, Adventure, Thriller",7.6,413328,1995
tt0454848,"Inside Man",movie,"Crime, Drama, Mystery",7.6,404248,2006
tt0230600,"The Others",movie,"Horror, Mystery, Thriller",7.6,400731,2001
tt3521164,Moana,movie,"Adventure, Animation, Comedy",7.6,391769,2016
tt0878804,"The Blind Side",movie,"Biography, Drama, Sport",7.6,366328,2009
tt1403865,"True Grit",movie,"Drama, Western",7.6,361804,2010
tt0413573,"Grey's Anatomy",tvSeries,"Drama, Romance",7.6,350128,2005
tt1306980,50/50,movie,"Comedy, Drama, Romance",7.6,345545,2011
tt0399295,"Lord of War",movie,"Crime, Drama",7.6,342338,2005
tt0381849,"3:10 to Yuma",movie,"Action, Crime, Drama",7.6,336785,2007
tt3682448,"Bridge of Spies",movie,"Drama, History, Thriller",7.6,331450,2015
tt0814314,"Seven Pounds",movie,"Drama, Mystery, Thriller",7.6,317887,2008
tt0265666,"The Royal Tenenbaums",movie,"Comedy, Drama",7.6,316916,2001
tt3076658,Creed,movie,"Action, Drama, Sport",7.6,315651,2015
tt0203009,"Moulin Rouge!",movie,"Drama, Musical, Romance",7.6,302902,2001
tt0452623,"Gone Baby Gone",movie,"Crime, Drama, Mystery",7.6,297641,2007
tt0097757,"The Little Mermaid",movie,"Adventure, Animation, Family",7.6,295670,1989
tt0151804,"Office Space",movie,Comedy,7.6,293275,1999
tt0093870,RoboCop,movie,"Action, Crime, Sci-Fi",7.6,289567,1987
tt0486655,Stardust,movie,"Adventure, Family, Fantasy",7.6,288377,2007
tt0093409,"Lethal Weapon",movie,"Action, Crime, Thriller",7.6,281163,1987
tt1855199,"End of Watch",movie,"Action, Crime, Drama",7.6,273882,2012
tt5700672,"Train to Busan",movie,"Action, Horror, Thriller",7.6,269936,2016
tt0765443,"Eastern Promises",movie,"Crime, Drama, Thriller",7.6,265764,2007
tt0976051,"The Reader",movie,"Drama, Mystery, Romance",7.6,263670,2008
tt5537002,"Killers of the Flower Moon",movie,"Crime, Drama, History",7.6,261759,2023
tt2582782,"Hell or High Water",movie,"Crime, Drama, Thriller",7.6,257730,2016
tt0144117,"The Boondock Saints",movie,"Action, Crime, Thriller",7.6,253407,1999
tt0315733,"21 Grams",movie,"Crime, Drama, Thriller",7.6,247864,2003
tt0416320,"Match Point",movie,"Drama, Romance, Thriller",7.6,230780,2005
tt13833688,"The Whale",movie,Drama,7.6,224311,2022
tt0181865,Traffic,movie,"Crime, Drama, Thriller",7.6,222227,2000
tt0075860,"Close Encounters of the Third Kind",movie,"Drama, Sci-Fi",7.6,221153,1977
tt1899353,"The Raid: Redemption",movie,"Action, Crime, Thriller",7.6,220109,2011
tt0029583,"Snow White and the Seven Dwarfs",movie,"Adventure, Animation, Family",7.6,219534,1937
tt0118929,"Dark City",movie,"Fantasy, Mystery, Sci-Fi",7.6,215559,1998
tt0106856,"Falling Down",movie,"Action, Crime, Drama",7.6,211660,1993
tt0130827,"Run Lola Run",movie,"Action, Crime, Thriller",7.6,210212,1998
tt0056869,"The Birds",movie,"Drama, Horror, Mystery",7.6,208830,1963
tt0091064,"The Fly",movie,"Drama, Horror, Sci-Fi",7.6,208020,1986
tt3416742,"What We Do in the Shadows",movie,"Comedy, Horror",7.6,204036,2014
tt0082694,"Mad Max 2: The Road Warrior",movie,"Action, Adventure, Sci-Fi",7.6,203962,1981
tt0106677,"Dazed and Confused",movie,Comedy,7.6,203939,1993
tt0120863,"The Thin Red Line",movie,"Drama, History, War",7.6,202313,1998
tt0061852,"The Jungle Book",movie,"Adventure, Animation, Comedy",7.6,202061,1967
tt0128445,Rushmore,movie,"Comedy, Drama, Romance",7.6,200472,1998
tt0455590,"The Last King of Scotland",movie,"Biography, Drama, History",7.6,198298,2006
tt0054698,"Breakfast at Tiffany's",movie,"Comedy, Drama, Romance",7.6,195133,1961
tt0104691,"The Last of the Mohicans",movie,"Action, Adventure, Drama",7.6,192146,1992
tt0095705,"The Naked Gun: From the Files of Police Squad!",movie,"Comedy, Crime",7.6,189178,1988
tt0307901,"25th Hour",movie,Drama,7.6,186066,2002
tt7668870,Searching,movie,"Drama, Mystery, Thriller",7.6,182879,2018
tt0103074,"Thelma & Louise",movie,"Adventure, Crime, Drama",7.6,177729,1991
tt1189073,"The Skin I Live In",movie,"Drama, Mystery, Thriller",7.6,169705,2011
tt0876563,Ponyo,movie,"Adventure, Animation, Comedy",7.6,168996,2008
tt0093748,"Planes, Trains & Automobiles",movie,"Comedy, Drama",7.6,163604,1987
tt22022452,"Inside Out 2",movie,"Adventure, Animation, Comedy",7.6,162997,2024
tt0277027,"I Am Sam",movie,Drama,7.6,156691,2001
tt0116922,"Lost Highway",movie,"Drama, Mystery, Thriller",7.6,155863,1997
tt0079116,"Escape from Alcatraz",movie,"Action, Biography, Crime",7.6,150123,1979
tt0104952,"My Cousin Vinny",movie,"Comedy, Crime",7.6,145104,1992
tt0410975,"Desperate Housewives",tvSeries,"Comedy, Drama, Mystery",7.6,142815,2004
tt4481414,Gifted,movie,Drama,7.6,140521,2017
tt8404614,"The Two Popes",movie,"Biography, Comedy, Drama",7.6,134642,2019
tt0117731,"Star Trek: First Contact",movie,"Action, Adventure, Drama",7.6,133508,1996
tt5649144,"The Florida Project",movie,Drama,7.6,132177,2017
tt7979580,"The Mitchells vs. the Machines",movie,"Adventure, Animation, Comedy",7.6,130555,2021
tt0101410,"Barton Fink",movie,"Comedy, Drama, Thriller",7.6,130382,1991
tt7599146,"Sound of Freedom",movie,"Biography, Crime, Drama",7.6,123607,2023
tt0055614,"West Side Story",movie,"Crime, Drama, Musical",7.6,122680,1961
tt1488589,"Guillermo del Toro's Pinocchio",movie,"Adventure, Animation, Drama",7.6,116560,2022
tt1063669,"The Wave",movie,"Drama, Thriller",7.6,116483,2008
tt0070034,"Enter the Dragon",movie,"Action, Crime, Thriller",7.6,114684,1973
tt0475276,"United 93",movie,"Action, Drama, History",7.6,112198,2006
tt9071322,"Dark Waters",movie,"Biography, Drama, History",7.6,110346,2019
tt4364194,"The Peanut Butter Falcon",movie,"Adventure, Comedy, Drama",7.6,109166,2019
tt0441909,Volver,movie,"Comedy, Drama",7.6,108621,2006
tt1568921,"The Secret World of Arrietty",movie,"Adventure, Animation, Drama",7.6,107629,2010
tt2431286,Philomena,movie,"Biography, Comedy, Drama",7.6,104494,2013
tt0174856,"The Hurricane",movie,"Biography, Drama, Sport",7.6,103661,1999
tt19770238,Aftersun,movie,Drama,7.6,102890,2022
tt8550800,"The Outsider",tvSeries,"Crime, Drama, Horror",7.6,102647,2020
tt0804484,Foundation,tvSeries,"Drama, Sci-Fi",7.6,101293,2021
tt7949218,See,tvSeries,"Action, Drama, Sci-Fi",7.6,101200,2019
tt0048545,"Rebel Without a Cause",movie,Drama,7.6,99279,1955
tt0362359,"The O.C.",tvSeries,"Comedy, Drama, Romance",7.6,97903,2003
tt1898069,"American Gods",tvSeries,"Drama, Fantasy, Mystery",7.6,94206,2017
tt21064584,"The Iron Claw",movie,"Biography, Drama, Sport",7.6,92136,2023
tt0112579,"The Bridges of Madison County",movie,"Drama, Romance",7.6,90719,1995
tt11464826,"The Social Dilemma",movie,"Documentary, Drama",7.6,90714,2020
tt9389998,"Pushpa: The Rise - Part 1",movie,"Action, Crime, Drama",7.6,90383,2021
tt5580146,Maniac,tvMiniSeries,"Comedy, Drama, Sci-Fi",7.6,88512,2018
tt0463998,"Freedom Writers",movie,"Biography, Crime, Drama",7.6,86566,2007
tt0088680,"After Hours",movie,"Comedy, Crime, Drama",7.6,84556,1985
tt8291284,"The Peripheral",tvSeries,"Drama, Mystery, Sci-Fi",7.6,83918,2022
tt0419887,"The Kite Runner",movie,Drama,7.6,83044,2007
tt0111507,"Three Colors: White",movie,"Comedy, Drama, Romance",7.6,81132,1994
tt3829920,"Only the Brave",movie,"Action, Biography, Drama",7.6,79694,2017
tt0446059,Fearless,movie,"Action, Biography, Drama",7.6,79287,2006
tt0370986,"Mysterious Skin",movie,Drama,7.6,78087,2004
tt4916630,"Just Mercy",movie,"Biography, Crime, Drama",7.6,77545,2019
tt0344510,"A Very Long Engagement",movie,"Drama, Mystery, Romance",7.6,76385,2004
tt0340377,"The Station Agent",movie,"Comedy, Drama",7.6,74310,2003
tt1937149,"The Body",movie,"Crime, Drama, Mystery",7.6,74086,2012
tt7440726,"Your Honor",tvSeries,"Crime, Drama, Thriller",7.6,73902,2020
tt5461944,"Hotel Mumbai",movie,"Action, Drama, History",7.6,73386,2018
tt4422836,Limitless,tvSeries,"Comedy, Crime, Drama",7.6,72772,2015
tt0047437,Sabrina,movie,"Comedy, Drama, Romance",7.6,71673,1954
tt1242422,"Cell 211",movie,"Action, Crime, Drama",7.6,71446,2009
tt0421082,Control,movie,"Biography, Drama, Music",7.6,69305,2007
tt1754656,"The Little Prince",movie,"Adventure, Animation, Drama",7.6,67616,2015
tt14661396,"Queen Charlotte: A Bridgerton Story",tvMiniSeries,"Drama, History, Romance",7.6,64851,2023
tt1954347,Continuum,tvSeries,"Action, Sci-Fi, Thriller",7.6,64442,2012
tt4226388,Victoria,movie,"Crime, Drama, Romance",7.6,64028,2015
tt0065207,"Where Eagles Dare",movie,"Action, Adventure, War",7.6,63955,1968
tt0851851,"Terminator: The Sarah Connor Chronicles",tvSeries,"Action, Drama, Fantasy",7.6,63546,2008
tt6452574,Sanju,movie,"Biography, Comedy, Drama",7.6,62765,2018
tt0026029,"The 39 Steps",movie,"Crime, Mystery, Thriller",7.6,62609,1935
tt1441135,Flashforward,tvSeries,"Drama, Mystery, Sci-Fi",7.6,62405,2009
tt0815241,Religulous,movie,"Comedy, Documentary, War",7.6,60476,2008
tt0244365,"Star Trek: Enterprise",tvSeries,"Action, Adventure, Drama",7.6,60425,2001
tt21192142,"All of Us Strangers",movie,"Drama, Romance",7.6,60297,2023
tt1132290,"Warehouse 13",tvSeries,"Adventure, Drama, Mystery",7.6,58544,2009
tt0059646,Repulsion,movie,"Drama, Horror, Thriller",7.6,58470,1965
tt2802154,Leviathan,movie,"Crime, Drama",7.6,57588,2014
tt0117631,Shine,movie,"Biography, Drama, Music",7.6,57247,1996
tt4254242,"The Magicians",tvSeries,"Drama, Fantasy, Mystery",7.6,57247,2015
tt0285333,Alias,tvSeries,"Action, Drama, Mystery",7.6,55528,2001
tt0065938,"Kelly's Heroes",movie,"Adventure, Comedy, War",7.6,55098,1970
tt1286039,"Stargate Universe",tvSeries,"Drama, Sci-Fi",7.6,53816,2009
tt5645432,"The Old Man",tvSeries,"Action, Drama, Thriller",7.6,53208,2022
tt0045793,"From Here to Eternity",movie,"Drama, Romance, War",7.6,51730,1953
tt0047673,"White Christmas",movie,"Comedy, Musical, Romance",7.6,51535,1954
tt7985576,"The Serpent",tvMiniSeries,"Crime, Drama, Thriller",7.6,51068,2021
tt8134186,Devs,tvMiniSeries,"Drama, Mystery, Sci-Fi",7.6,50837,2020
tt0061395,"Belle de Jour",movie,"Drama, Romance",7.6,50096,1967
tt3398268,"When Marnie Was There",movie,"Animation, Drama, Family",7.6,49833,2014
tt0168366,Pokémon,tvSeries,"Action, Adventure, Animation",7.6,49328,1997
tt0074811,"The Tenant",movie,"Drama, Thriller",7.6,48515,1976
tt5511582,Timeless,tvSeries,"Action, Adventure, Drama",7.6,47969,2016
tt0108122,"Short Cuts",movie,"Comedy, Drama",7.6,47945,1993
tt7671598,Messiah,tvSeries,"Drama, Mystery, Thriller",7.6,47529,2020
tt16428256,Suzume,movie,"Action, Adventure, Animation",7.6,46856,2022
tt4061080,Love,tvSeries,"Comedy, Drama, Romance",7.6,46664,2016
tt7533152,"The Boy Who Harnessed the Wind",movie,"Biography, Drama, History",7.6,46130,2019
tt0119038,"Le Dîner de Cons",movie,Comedy,7.6,45189,1998
tt0857191,"The Visitor",movie,Drama,7.6,45034,2007
tt0046303,Shane,movie,"Drama, Western",7.6,44946,1953
tt0086637,Zelig,movie,Comedy,7.6,44634,1983
tt7212754,Ludo,movie,"Action, Comedy, Crime",7.6,44136,2020
tt6932244,Hanna,tvSeries,"Action, Drama",7.6,43130,2019
tt0049261,Giant,movie,"Drama, Western",7.6,42962,1956
tt0088559,MacGyver,tvSeries,"Action, Adventure, Crime",7.6,42843,1985
tt0460637,"Everybody Hates Chris",tvSeries,"Comedy, Drama, Music",7.6,42823,2005
tt1340107,"In a Better World",movie,"Drama, Romance",7.6,42099,2010
tt7664504,"Three Identical Strangers",movie,"Biography, Documentary, Drama",7.6,42089,2018
tt0073312,"Love and Death",movie,"Comedy, War",7.6,41640,1975
tt0047034,Godzilla,movie,"Horror, Sci-Fi",7.6,41459,1954
tt3966404,Mustang,movie,Drama,7.6,41416,2015
tt0024184,"The Invisible Man",movie,"Horror, Sci-Fi",7.6,41021,1933
tt0054167,"Peeping Tom",movie,"Drama, Horror, Thriller",7.6,40586,1960
tt0078480,"Watership Down",movie,"Adventure, Animation, Drama",7.6,40101,1978
tt0079588,"The Muppet Movie",movie,"Adventure, Comedy, Family",7.6,40055,1979
tt1478839,"The Art of Racing in the Rain",movie,"Comedy, Drama, Romance",7.6,39799,2019
tt0101605,"The Commitments",movie,"Comedy, Drama, Music",7.6,39609,1991
tt1078188,"Boy A",movie,Drama,7.6,39164,2007
tt1551632,"Rizzoli & Isles",tvSeries,"Crime, Drama, Mystery",7.6,38957,2010
tt1034007,"Alias Grace",tvMiniSeries,"Biography, Crime, Drama",7.6,38944,2017
tt0102587,"Only Yesterday",movie,"Animation, Drama, Romance",7.6,38548,1991
tt0067140,"Duck, You Sucker!",movie,"Drama, War, Western",7.6,38311,1971
tt0063374,"The Odd Couple",movie,Comedy,7.6,37982,1968
tt0113670,"A Little Princess",movie,"Drama, Family, Fantasy",7.6,37323,1995
tt0115200,"Hey Arnold!",tvSeries,"Animation, Comedy, Family",7.6,37248,1996
tt0072251,"The Taking of Pelham One Two Three",movie,"Action, Crime, Thriller",7.6,37190,1974
tt10574236,"Station Eleven",tvMiniSeries,"Adventure, Drama, Fantasy",7.6,37181,2021
tt10701074,"Ponniyin Selvan: Part I",movie,"Action, Adventure, Drama",7.6,37042,2022
tt5635086,"God's Own Country",movie,"Drama, Romance",7.6,36960,2017
tt0216651,"Vampire Hunter D: Bloodlust",movie,"Action, Animation, Drama",7.6,36910,2000
tt0844653,"Legend of the Seeker",tvSeries,"Action, Adventure, Drama",7.6,36593,2008
tt0053459,"Eyes Without a Face",movie,"Drama, Horror",7.6,36205,1960
tt0038559,Gilda,movie,"Drama, Film-Noir, Romance",7.6,36174,1946
tt6304162,Loveless,movie,Drama,7.6,36079,2017
tt0068762,"Jeremiah Johnson",movie,"Adventure, Drama, Western",7.6,35806,1972
tt0082846,"On Golden Pond",movie,Drama,7.6,35580,1981
tt0063518,"Romeo and Juliet",movie,"Drama, Romance",7.6,35261,1968
tt2359810,Raanjhanaa,movie,"Drama, Romance",7.6,35202,2013
tt1324059,"Wake Up Sid",movie,"Comedy, Drama, Romance",7.6,34846,2009
tt0120802,"The Red Violin",movie,"Drama, Music, Mystery",7.6,34756,1998
tt3767372,Piku,movie,"Comedy, Drama",7.6,34619,2015
tt0079833,"Lupin III: The Castle of Cagliostro",movie,"Action, Adventure, Animation",7.6,34191,1979
tt1429449,"Lost Girl",tvSeries,"Action, Drama, Fantasy",7.6,33504,2010
tt1714210,Weekend,movie,"Drama, Romance",7.6,33303,2011
tt1934231,"Delhi Belly",movie,"Action, Comedy, Crime",7.6,32879,2011
tt15301048,"Argentina, 1985",movie,"Biography, Crime, Drama",7.6,32480,2022
tt0368479,"Cold Case",tvSeries,"Crime, Drama, Mystery",7.6,32438,2003
tt7748244,"Mortal World",movie,"Action, Comedy, Crime",7.6,32399,2018
tt0424205,"Joyeux Noel",movie,"Drama, History, Music",7.6,32268,2005
tt0048281,"The Ladykillers",movie,"Comedy, Crime",7.6,32165,1955
tt0037017,Lifeboat,movie,"Drama, War",7.6,31894,1944
tt0107007,Gettysburg,movie,"Drama, History, War",7.6,31876,1993
tt4196848,"Mr. Church",movie,"Comedy, Drama",7.6,31861,2016
tt7914416,"One Cut of the Dead",movie,"Comedy, Drama, Horror",7.6,31286,2017
tt0086759,"Miami Vice",tvSeries,"Action, Crime, Drama",7.6,31112,1984
tt2980794,Highway,movie,"Crime, Drama, Romance",7.6,31062,2014
tt4655480,"Chicago Med",tvSeries,Drama,7.6,30782,2015
tt0106333,Baazigar,movie,"Crime, Drama, Musical",7.6,30479,1993
tt1736633,"Oslo, August 31st",movie,Drama,7.6,30431,2011
tt28259207,Kill,movie,"Action, Crime, Drama",7.6,30223,2023
tt6660498,"Devilman: Crybaby",tvMiniSeries,"Action, Animation, Drama",7.6,30065,2018
tt2140465,"Tanu Weds Manu Returns",movie,"Comedy, Drama, Romance",7.6,29945,2015
tt4975856,"Future Man",tvSeries,"Action, Adventure, Comedy",7.6,29378,2017
tt2077823,"Perry Mason",tvSeries,"Crime, Drama, History",7.6,29373,2020
tt0073440,Nashville,movie,"Comedy, Drama, Music",7.6,29201,1975
tt0426578,"Sophie Scholl: The Final Days",movie,"Biography, Crime, Drama",7.6,28910,2005
tt10199590,"Les Misérables",movie,"Crime, Drama, Thriller",7.6,28890,2019
tt14192504,"We Own This City",tvMiniSeries,"Biography, Crime, Drama",7.6,28845,2022
tt0275140,"Law & Order: Criminal Intent",tvSeries,"Crime, Drama, Mystery",7.6,28348,2001
